ID,Activos_5_por_100.000
1,15
2,15
3,9
4,12
5,15
6,16
7,13
8,14
9,15
10,11
11,17
12,18
13,12
14,13
15,20
16,20
17,28
18,14
19,15
20,10
21,18
22,17
23,13
24,14
25,10
26,13
27,15
28,14
29,10
30,12
31,14
32,11
33,16
34,9
35,12
36,11
37,11
38,12
39,14
40,16
41,15
42,13
43,16
44,11
45,16
46,17
47,6
48,9
49,13
50,14
51,11
52,8
53,15
54,15
55,14
56,12
57,11
58,14
59,16
60,20
61,7
62,15
63,8
64,28
65,18
66,15
67,9
68,22
69,14
70,10
71,14
72,10
73,20
74,15
75,23
76,14
77,11
78,11
79,12
80,26
81,11
82,14
83,21
84,7
85,19
86,14
87,15
88,12
89,19
90,17
91,7
92,16
93,17
94,14
95,11
96,22
97,12
98,15
99,18
100,24
101,24
102,15
103,15
104,13
105,16
106,11
107,13
108,13
109,10
110,13
111,18
112,13
113,17
114,17
115,15
116,11
117,6
118,14
119,12
120,22
121,15
122,8
123,12
124,6
125,15
126,8
127,14
128,9
129,13
130,17
131,10
132,12
133,16
134,14
135,6
136,5
137,24
138,13
139,21
140,11
141,16
142,16
143,16
144,14
145,12
146,14
147,15
148,16
149,13
150,9
151,11
152,17
153,13
154,20
155,16
156,7
157,11
158,13
159,9
160,14
161,16
162,11
163,14
164,14
165,12
166,9
167,18
168,17
169,13
170,9
171,14
172,17
173,8
174,15
175,14
176,10
177,13
178,13
179,17
180,16
181,15
182,16
183,18
184,10
185,18
186,15
187,6
188,10
189,15
190,7
191,21
192,13
193,12
194,15
195,21
196,14
197,23
198,19
199,14
200,13
201,6
202,19
203,14
204,13
205,15
206,16
207,9
208,9
209,7
210,14
211,15
212,16
213,10
214,12
215,15
216,14
217,17
218,15
219,11
220,17
221,12
222,17
223,23
224,17
225,14
226,11
227,10
228,15
229,16
230,20
231,15
232,11
233,12
234,14
235,17
236,17
237,14
238,16
239,18
240,15
241,17
242,16
243,15
244,14
245,17
246,16
247,11
248,19
249,22
250,22
251,17
252,14
253,13
254,14
255,14
256,14
257,15
258,13
259,12
260,13
261,9
262,20
263,12
264,13
265,19
266,18
267,14
268,6
269,16
270,17
271,16
272,12
273,14
274,11
275,6
276,14
277,11
278,12
279,12
280,9
281,13
282,13
283,19
284,13
285,13
286,18
287,6
288,11
289,17
290,15
291,22
292,12
293,12
294,10
295,6
296,9
297,18
298,21
299,6
300,10
301,14
302,15
303,13
304,15
305,21
306,11
307,16
308,12
309,9
310,11
311,16
312,12
313,18
314,13
315,17
316,16
317,15
318,14
319,13
320,13
321,17
322,20
323,11
324,14
325,9
326,15
327,17
328,12
329,13
330,12
331,14
332,16
333,13
334,21
335,14
336,15
337,10
338,18
339,11
340,13
341,9
342,6
343,17
344,13
345,15
346,13
347,14
348,13
349,7
350,16
351,11
352,18
353,13
354,11
355,13
356,14
357,10
358,12
359,22
360,17
361,18
362,12
363,13
364,16
365,13
366,17
367,11
368,7
369,13
370,13
371,12
372,14
373,11
374,20
375,17
376,9
377,15
378,18
379,11
380,17
381,14
382,13
383,17
384,7
385,7
386,19
387,10
388,16
389,16
390,20
391,8
392,16
393,13
394,13
395,13
396,16
397,19
398,13
399,8
400,19
401,12
402,19
403,8
404,12
405,15
406,19
407,11
408,18
409,13
410,18
411,14
412,19
413,10
414,18
415,10
416,17
417,6
418,22
419,15
420,8
421,13
422,13
423,14
424,14
425,13
426,14
427,15
428,12
429,13
430,10
431,14
432,15
433,16
434,15
435,22
436,16
437,12
438,7
439,21
440,17
441,8
442,11
443,13
444,15
445,10
446,10
447,13
448,15
449,19
450,16
451,17
452,13
453,15
454,12
455,15
456,17
457,15
458,11
459,14
460,21
461,17
462,13
463,9
464,16
465,23
466,10
467,14
468,21
469,11
470,27
471,15
472,12
473,15
474,16
475,16
476,15
477,17
478,15
479,17
480,10
481,12
482,12
483,21
484,13
485,12
486,8
487,16
488,17
489,11
490,14
491,8
492,7
493,11
494,14
495,11
496,15
497,15
498,9
499,11
500,17
501,15
502,19
503,13
504,15
505,20
506,10
507,14
508,14
509,21
510,23
511,12
512,7
513,11
514,12
515,18
516,15
517,14
518,10
519,11
520,11
521,18
522,23
523,17
524,13
525,8
526,11
527,20
528,13
529,16
530,10
531,13
532,11
533,11
534,16
535,12
536,19
537,13
538,16
539,15
540,11
541,14
542,13
543,9
544,11
545,13
546,20
547,18
548,11
549,17
550,20
551,14
552,12
553,8
554,9
555,17
